ID,Target
12128,3
12218,3
2251,0
1025,5
10605,3
6081,4
7091,4
6926,4
8723,6
3397,1
313,5
636,5
7428,4
10381,3
9176,6
11707,3
5773,4
13475,3
8108,6
2970,0
13503,3
13396,3
3885,2
13079,3
10509,3
4771,2
6383,4
9744,6
5786,4
6422,4
12455,3
8893,6
10697,3
1840,5
12375,3
11975,3
3673,1
6698,4
11788,3
4698,2
13576,3
3320,0
5192,2
2272,0
12786,3
4254,2
4773,2
9166,6
4709,2
847,5
6310,4
5544,4
5526,4
7756,6
5461,2
7414,4
11060,3
9639,6
4597,2
1417,5
6669,4
3848,1
604,5
7695,6
7672,6
2078,0
8825,6
2311,0
9288,6
4343,2
8081,6
1982,5
7342,4
4466,2
199,5
485,5
3270,0
4724,2
6922,4
2823,0
4551,2
5336,2
3245,0
4453,2
9286,6
6902,4
3749,1
2202,0
6961,4
11112,3
2794,0
10468,3
11133,3
9404,6
524,5
9552,6
947,5
10510,3
13106,3
12813,3
1280,5
122,5
4366,2
5890,4
6592,4
2302,0
12279,3
11882,3
1005,5
3460,1
6372,4
10198,3
12229,3
3055,0
3566,1
5888,4
2132,0
12607,3
11395,3
9043,6
229,5
8526,6
4001,2
12440,3
9553,6
8366,6
3007,0
12858,3
4587,2
4221,2
4305,2
8348,6
6301,4
2750,0
13362,3
6526,4
4376,2
2944,0
6058,4
2718,0
3362,1
10175,3
8104,6
7796,6
13399,3
5230,2
12557,3
4161,2
11606,3
10480,3
7477,6
11208,3
5322,2
5561,4
9396,6
11955,3
12056,3
7305,4
4867,2
8018,6
1017,5
13045,3
6366,4
8745,6
1928,5
350,5
7819,6
12720,3
11462,3
8341,6
2500,0
8142,6
8765,6
564,5
1582,5
5545,4
2175,0
11772,3
13583,3
3933,2
2707,0
13488,3
5211,2
7379,4
3535,1
6920,4
8777,6
2397,0
3739,1
10642,3
821,5
2063,0
13249,3
81,5
5419,2
11055,3
12604,3
8999,6
2697,0
831,5
4574,2
3826,1
1397,5
9320,6
2833,0
10746,3
12653,3
12974,3
8191,6
12038,3
8057,6
48,5
8327,6
6890,4
8573,6
10402,3
6110,4
10228,3
4095,2
2689,0
7307,4
7946,6
4845,2
5210,2
8106,6
2373,0
5676,4
10138,3
2758,0
13438,3
2488,0
11459,3
7645,6
3880,2
9002,6
13078,3
6886,4
4934,2
12493,3
6779,4
2209,0
5235,2
3945,2
11858,3
2164,0
2886,0
10042,6
9841,6
516,5
10611,3
7474,6
5666,4
172,5
639,5
6334,4
9960,6
5065,2
1143,5
9792,6
9679,6
11400,3
1832,5
8834,6
7921,6
3686,1
5700,4
11011,3
12313,3
4537,2
7712,6
11604,3
834,5
2486,0
11056,3
7363,4
13320,3
13127,3
12004,3
11624,3
5467,2
13329,3
65,5
6692,4
6260,4
9257,6
2024,5
10190,3
354,5
5360,2
7598,6
12354,3
10523,3
4762,2
7717,6
11034,3
7696,6
8061,6
6227,4
4568,2
3127,0
6030,4
309,5
6006,4
7453,6
12777,3
8824,6
4354,2
7621,6
9037,6
6831,4
3587,1
12291,3
2583,0
11793,3
2770,0
4812,2
10869,3
9275,6
5087,2
7911,6
5171,2
10216,3
3209,0
8457,6
3905,2
11237,3
8047,6
7276,4
13094,3
7303,4
9238,6
2379,0
9489,6
8630,6
8055,6
4169,2
7601,6
13351,3
3428,1
4421,2
1101,5
7798,6
13163,3
12981,3
3250,0
4409,2
4140,2
3557,1
709,5
118,5
2022,5
4598,2
6070,4
6077,4
11799,3
7139,4
13109,3
9773,6
5227,2
11677,3
4681,2
5003,2
6245,4
8323,6
4273,2
5739,4
5470,2
5816,4
7854,6
87,5
9125,6
3382,1
9021,6
8986,6
403,5
13248,3
3350,1
11340,3
6321,4
9602,6
2241,0
9709,6
13122,3
8936,6
1027,5
13209,3
11513,3
5517,4
2436,0
9128,6
9202,6
5298,2
1278,5
2042,0
8793,6
5157,2
1425,5
5027,2
5281,2
8396,6
1502,5
13258,3
11663,3
11160,3
6822,4
11683,3
6064,4
678,5
5851,4
9473,6
5265,2
7238,4
10811,3
5053,2
5215,2
7367,4
1070,5
6606,4
2480,0
11320,3
3392,1
1099,5
5484,2
8279,6
13554,3
418,5
9950,6
5819,4
6571,4
1947,5
3336,0
2299,0
8331,6
10283,3
13308,3
208,5
6952,4
3682,1
7662,6
6856,4
13225,3
528,5
5329,2
779,5
722,5
12590,3
8642,6
1860,5
11550,3
13014,3
11535,3
12350,3
1992,5
2332,0
8852,6
9008,6
12342,3
6117,4
3459,1
6339,4
8097,6
6969,4
10703,3
8483,6
5492,2
7571,6
4518,2
6821,4
5138,2
6884,4
11347,3
257,5
10364,3
10289,3
11730,3
11826,3
8719,6
3625,1
702,5
3189,0
503,5
12007,3
5441,2
2556,0
848,5
2248,0
5616,4
372,5
12057,3
5317,2
9666,6
7731,6
5303,2
4052,2
3937,2
13464,3
10536,3
11116,3
4076,2
997,5
4332,2
6874,4
1176,5
13187,3
551,5
4840,2
4372,2
3497,1
13426,3
9367,6
7054,4
11333,3
11450,3
5176,2
5829,4
6062,4
8661,6
9052,6
3588,1
10428,3
11544,3
693,5
2533,0
5011,2
3443,1
982,5
6647,4
5943,4
12816,3
4222,2
91,5
5652,4
2266,0
9753,6
9904,6
9393,6
8692,6
261,5
3337,0
5497,2
10800,3
7505,6
3626,1
445,5
5111,2
5965,4
3555,1
2194,0
6746,4
12625,3
3367,1
9045,6
2867,0
2526,0
9048,6
6958,4
9292,6
1168,5
4144,2
5149,2
84,5
3149,0
12682,3
880,5
9657,6
7065,4
11976,3
1467,5
9948,6
5641,4
8559,6
452,5
4326,2
4044,2
11136,3
4137,2
3039,0
7792,6
12044,3
5825,4
13166,3
579,5
5236,2
9546,6
10009,6
6625,4
5587,4
10713,3
2467,0
4157,2
8351,6
413,5
402,5
4428,2
2084,0
3057,0
10189,3
164,5
12147,3
4302,2
13016,3
10171,3
3317,0
10911,3
3934,2
1847,5
10739,3
1334,5
12312,3
9364,6
753,5
3064,0
7666,6
706,5
3491,1
4573,2
10562,3
5580,4
10664,3
3151,0
12736,3
3799,1
4022,2
9944,6
1074,5
12142,3
7525,6
3438,1
8303,6
12170,3
9053,6
2429,0
246,5
3815,1
12972,3
3632,1
9664,6
2262,0
2246,0
835,5
5064,2
6202,4
432,5
9195,6
1173,5
13591,3
7205,4
4656,2
5289,2
3757,1
9140,6
250,5
6386,4
13318,3
11064,3
6620,4
6679,4
3407,1
2729,0
13474,3
8094,6
433,5
6857,4
10306,3
12378,3
9589,6
13226,3
9743,6
11225,3
10162,3
5629,4
4002,2
4753,2
1332,5
11715,3
6745,4
13507,3
1443,5
3681,1
11749,3
4310,2
4899,2
6934,4
7884,6
12101,3
10744,3
9266,6
2569,0
9742,6
4277,2
3666,1
7497,6
13478,3
2446,0
6442,4
5802,4
3657,1
10987,3
3172,0
1223,5
8781,6
4166,2
544,5
1204,5
6843,4
10330,3
12399,3
2637,0
13181,3
6840,4
12744,3
7995,6
11872,3
877,5
11043,3
196,5
13264,3
3383,1
4379,2
9391,6
9751,6
2997,0
3908,2
2571,0
7337,4
11747,3
13236,3
13038,3
5721,4
4969,2
4711,2
4163,2
11037,3
11250,3
10224,3
2682,0
7592,6
2508,0
6723,4
1510,5
4314,2
8585,6
8159,6
5356,2
5972,4
1244,5
11195,3
7923,6
12002,3
4121,2
11619,3
4995,2
9862,6
9780,6
1876,5
8109,6
5262,2
254,5
11182,3
4511,2
8422,6
5159,2
11241,3
759,5
5481,2
654,5
5297,2
5812,4
5288,2
2892,0
3401,1
5636,4
1420,5
3044,0
2830,0
9211,6
328,5
9253,6
253,5
12269,3
6159,4
5323,2
9909,6
4377,2
6022,4
5092,2
5377,2
3019,0
3029,0
2636,0
9851,6
1131,5
3018,0
2945,0
3659,1
11500,3
8629,6
7631,6
2663,0
12464,3
5378,2
7073,4
1362,5
10442,3
5533,4
3481,1
13111,3
6255,4
9975,6
7719,6
11539,3
5112,2
5940,4
9244,6
8482,6
9219,6
2880,0
5839,4
3381,1
12319,3
1302,5
12516,3
4957,2
4836,2
12526,3
7633,6
8677,6
5720,4
11848,3
8736,6
942,5
11490,3
3235,0
3257,0
10303,3
10075,3
176,5
435,5
6537,4
308,5
1565,5
3964,2
2135,0
8242,6
11952,3
9853,6
4977,2
7567,6
11142,3
595,5
6851,4
4625,2
8402,6
5332,2
9180,6
8072,6
11322,3
2623,0
8746,6
4572,2
12654,3
12461,3
231,5
179,5
12389,3
737,5
13085,3
11766,3
9966,6
3865,1
5865,4
6057,4
7759,6
109,5
5705,4
7275,4
1321,5
5935,4
1995,5
6495,4
11282,3
6850,4
7699,6
7109,4
800,5
10302,3
2086,0
5501,4
6200,4
8673,6
69,5
5367,2
9343,6
5682,4
7944,6
9224,6
5170,2
1680,5
377,5
1469,5
5961,4
2603,0
4181,2
8216,6
9063,6
11833,3
12873,3
4505,2
10490,3
4230,2
12340,3
3091,0
2726,0
477,5
1329,5
2283,0
3732,1
13129,3
5873,4
8031,6
751,5
12805,3
11070,3
11460,3
873,5
10296,3
8913,6
8873,6
4564,2
1545,5
739,5
12963,3
2683,0
10436,3
11360,3
5121,2
9057,6
3518,1
6661,4
2354,0
11495,3
11566,3
773,5
6632,4
12000,3
5200,2
10764,3
641,5
7886,6
11871,3
7677,6
3203,0
4309,2
5204,2
6249,4
865,5
5516,4
8735,6
13024,3
9727,6
13457,3
9427,6
8557,6
11193,3
962,5
9934,6
10094,3
9174,6
9532,6
6923,4
3309,0
2166,0
363,5
10414,3
3723,1
2825,0
7655,6
3597,1
4726,2
546,5
2940,0
471,5
1641,5
13101,3
3338,0
6847,4
1172,5
8543,6
5273,2
6085,4
9642,6
11510,3
11697,3
8332,6
3364,1
10278,3
9407,6
11647,3
1410,5
12691,3
8721,6
6666,4
13251,3
10125,3
2694,0
815,5
6500,4
2131,0
1797,5
4575,2
5190,2
3122,0
5853,4
5365,2
11480,3
4275,2
12599,3
3089,0
9241,6
11541,3
13588,3
8727,6
5253,2
237,5
1532,5
12820,3
12301,3
3410,1
2831,0
12404,3
1535,5
3879,2
5302,2
7309,4
10392,3
7258,4
1299,5
6273,4
5499,2
9957,6
6810,4
9731,6
10907,3
1480,5
2793,0
1601,5
13313,3
5091,2
2329,0
13032,3
13444,3
8404,6
9901,6
3661,1
10240,3
555,5
4825,2
1163,5
5680,4
12877,3
4715,2
397,5
10576,3
2506,0
11979,3
7945,6
8959,6
11621,3
8008,6
9295,6
723,5
300,5
11436,3
8021,6
4294,2
6755,4
4185,2
9307,6
6930,4
13382,3
3142,0
10630,3
7681,6
7499,6
3205,0
4955,2
4582,2
12712,3
13029,3
8412,6
13328,3
11103,3
11164,3
1152,5
13086,3
1212,5
4503,2
11180,3
13207,3
5894,4
9918,6
5427,2
9725,6
7928,6
665,5
12271,3
5994,4
642,5
12584,3
3767,1
4272,2
11608,3
6123,4
7028,4
786,5
2857,0
6112,4
10134,3
3202,0
12254,3
12187,3
9381,6
4187,2
12029,3
11297,3
4824,2
8209,6
6067,4
2905,0
4626,2
7223,4
996,5
7874,6
11117,3
6408,4
6250,4
8292,6
5523,4
6275,4
10943,3
156,5
9803,6
3085,0
9483,6
1552,5
8790,6
7769,6
8832,6
3795,1
495,5
13170,3
2321,0
7959,6
6994,4
151,5
8944,6
12733,3
9517,6
13240,3
1738,5
3001,0
12077,3
8703,6
8419,6
12261,3
11948,3
2883,0
3720,1
11996,3
11616,3
7201,4
5471,2
13439,3
8810,6
2276,0
4823,2
6800,4
4704,2
4461,2
343,5
9575,6
4136,2
9812,6
12339,3
9015,6
2223,0
4196,2
2584,0
11487,3
6858,4
9447,6
5081,2
11030,3
8784,6
8612,6
12448,3
13579,3
4734,2
9233,6
1465,5
4593,2
2234,0
3565,1
3903,2
5840,4
283,5
12615,3
7046,4
11675,3
6175,4
13134,3
10887,3
4151,2
7517,6
5938,4
13157,3
12728,3
9502,6
2121,0
8861,6
12637,3
5012,2
5859,4
10485,3
8177,6
3161,0
2630,0
10776,3
11591,3
9102,6
12220,3
1203,5
11392,3
9240,6
616,5
1926,5
3114,0
2641,0
8968,6
12211,3
2562,0
12205,3
9386,6
2728,0
6312,4
5728,4
7917,6
10796,3
8005,6
12168,3
2126,0
8012,6
11219,3
1357,5
8687,6
805,5
4694,2
7172,4
8451,6
7826,6
3140,0
4280,2
5338,2
12256,3
566,5
8246,6
547,5
12592,3
26,5
1067,5
3918,2
4486,2
6604,4
5529,4
6678,4
5398,2
9410,6
6188,4
7530,6
10719,3
1221,5
8726,6
2548,0
12892,3
437,5
8158,6
11527,3
12392,3
5269,2
1861,5
2699,0
9897,6
9500,6
8425,6
2481,0
7467,6
11483,3
2706,0
8178,6
326,5
5135,2
6733,4
5325,2
2499,0
1004,5
6957,4
12482,3
10740,3
8298,6
6836,4
4011,2
12178,3
534,5
3770,1
3960,2
11684,3
10251,3
585,5
11292,3
9469,6
9656,6
7983,6
5799,4
8019,6
9214,6
491,5
7159,4
10017,6
6932,4
10397,3
8570,6
11156,3
6464,4
8492,6
10679,3
3548,1
12680,3
9322,6
1916,5
3185,0
11278,3
6712,4
1910,5
4034,2
7912,6
1133,5
12964,3
5080,2
2518,0
9898,6
1317,5
4368,2
121,5
10421,3
2449,0
9232,6
5662,4
6080,4
8084,6
2601,0
6568,4
1522,5
3484,1
2173,0
3283,0
4554,2
3605,1
11736,3
6429,4
10186,3
7246,4
12353,3
3768,1
5077,2
9526,6
4038,2
3502,1
1407,5
4631,2
7740,6
240,5
4935,2
8637,6
13393,3
9933,6
2579,0
8889,6
3269,0
13006,3
1867,5
5550,4
7933,6
13490,3
7716,6
2521,0
8974,6
1820,5
2410,0
7025,4
51,5
3888,2
6637,4
5187,2
11920,3
3577,1
4565,2
6725,4
8846,6
8454,6
11210,3
6391,4
7952,6
1858,5
3779,1
12976,3
4961,2
2809,0
12941,3
498,5
9772,6
12562,3
11315,3
5198,2
5072,2
425,5
4284,2
9264,6
8128,6
228,5
7750,6
8897,6
2741,0
5137,2
11912,3
6156,4
7174,4
8025,6
8639,6
2921,0
6001,4
5718,4
9289,6
5583,4
11478,3
3653,1
4323,2
7663,6
1128,5
9000,6
2331,0
2208,0
9466,6
12118,3
7853,6
3153,0
11854,3
10662,3
9704,6
13077,3
6240,4
4990,2
7104,4
2374,0
6673,4
1632,5
8600,6
2298,0
8763,6
4252,2
7318,4
2721,0
6975,4
10389,3
7814,6
8316,6
7831,6
10533,3
1736,5
13469,3
10090,3
5736,4
6962,4
9282,6
10117,3
10553,3
9869,6
5094,2
2640,0
11141,3
13027,3
8176,6
9185,6
12496,3
2550,0
7897,6
10731,3
938,5
6768,4
8821,6
12067,3
6449,4
13561,3
6434,4
13234,3
4852,2
2644,0
11903,3
3165,0
3639,1
5069,2
7882,6
6529,4
7614,6
4487,2
2061,0
4645,2
8020,6
2812,0
12774,3
11763,3
13158,3
12243,3
2549,0
11100,3
888,5
8013,6
9820,6
4174,2
7247,4
11923,3
1024,5
11343,3
4848,2
7515,6
12127,3
1951,5
8713,6
351,5
10858,3
983,5
5480,2
12679,3
6702,4
4797,2
13372,3
3662,1
9340,6
6947,4
4657,2
6414,4
7194,4
10752,3
3150,0
8542,6
9079,6
4813,2
11931,3
5969,4
12951,3
9592,6
5143,2
2939,0
8537,6
4510,2
1340,5
12761,3
1391,5
8788,6
10005,6
10566,3
11807,3
10456,3
8956,6
6146,4
6367,4
1583,5
1412,5
11965,3
11981,3
2256,0
10078,3
13009,3
8030,6
2212,0
5603,4
2622,0
9051,6
6004,4
5417,2
4938,2
9938,6
3624,1
7985,6
4267,2
12232,3
463,5
1754,5
7747,6
11810,3
5638,4
13212,3
6380,4
12405,3
8749,6
378,5
3106,0
4803,2
1335,5
11984,3
13194,3
2716,0
8729,6
8139,6
7048,4
5446,2
9349,6
12284,3
8817,6
1811,5
6322,4
8725,6
8387,6
1894,5
10046,6
10570,3
10606,3
10498,3
7090,4
6221,4
9808,6
1189,5
5194,2
9113,6
10054,6
7501,6
7037,4
8664,6
3454,1
9660,6
6829,4
8157,6
7481,6
7596,6
7503,6
6428,4
7535,6
9389,6
10143,3
4613,2
3992,2
6691,4
12596,3
7322,4
1030,5
8432,6
2220,0
3774,1
12235,3
12572,3
12522,3
1755,5
11152,3
12594,3
9537,6
4327,2
11634,3
110,5
12910,3
10089,3
11024,3
5731,4
2917,0
10061,6
10915,3
12410,3
6326,4
9848,6
1515,5
12863,3
12551,3
12335,3
13347,3
2263,0
4479,2
7824,6
11565,3
11674,3
893,5
1490,5
10912,3
1850,5
9988,6
8773,6
324,5
1215,5
8618,6
2933,0
4689,2
10063,6
9763,6
11686,3
12505,3
13235,3
1129,5
731,5
2918,0
7476,6
3084,0
6808,4
7297,4
4588,2
4304,2
12628,3
2795,0
7441,6
798,5
6232,4
734,5
7602,6
2244,0
178,5
11143,3
10309,3
1174,5
7859,6
11742,3
1831,5
12812,3
8027,6
10930,3
1781,5
3201,0
198,5
6451,4
11499,3
4087,2
5193,2
548,5
3339,0
12844,3
8375,6
1187,5
13021,3
2532,0
7624,6
2314,0
12869,3
9682,6
11228,3
10763,3
8201,6
66,5
5127,2
4712,2
5214,2
3260,0
5033,2
9919,6
2572,0
12434,3
9782,6
622,5
1681,5
8001,6
787,5
3332,0
6390,4
13052,3
6008,4
8698,6
11913,3
3280,0
1411,5
12836,3
12425,3
10905,3
7809,6
11778,3
515,5
6158,4
478,5
11010,3
7971,6
9314,6
2647,0
11162,3
7856,6
6899,4
2040,0
7914,6
1033,5
8473,6
12345,3
2598,0
7745,6
6191,4
9881,6
13087,3
7237,4
11728,3
9225,6
8343,6
344,5
5521,4
7603,6
7015,4
1871,5
2977,0
11098,3
3986,2
7209,4
13080,3
2888,0
13223,3
7349,4
4623,2
8753,6
4818,2
9189,6
8860,6
220,5
12517,3
10197,3
8587,6
12919,3
12264,3
7628,6
8187,6
4016,2
13216,3
4248,2
10407,3
12465,3
10410,3
11410,3
5868,4
6487,4
9300,6
10519,3
1264,5
8830,6
4241,2
5650,4
9677,6
12381,3
13041,3
12504,3
4866,2
9445,6
2881,0
1677,5
8645,6
11324,3
901,5
10391,3
12966,3
2296,0
3402,1
8952,6
296,5
11961,3
4153,2
11057,3
12446,3
7729,6
27,5
12648,3
10070,3
6772,4
3829,1
6244,4
9431,6
6486,4
3248,0
7584,6
10771,3
4391,2
11491,3
2580,0
12907,3
10111,3
9260,6
1370,5
13528,3
11880,3
8885,6
5551,4
9529,6
5254,2
681,5
12676,3
4775,2
5422,2
3159,0
9886,6
2987,0
4908,2
1882,5
8836,6
6758,4
9426,6
1940,5
3296,0
3534,1
13400,3
3729,1
490,5
5708,4
1181,5
1375,5
5014,2
9627,6
8928,6
9806,6
626,5
4758,2
12371,3
2112,0
13562,3
10415,3
7600,6
1767,5
9971,6
4180,2
10295,3
13415,3
1462,5
6379,4
2887,0
8218,6
684,5
4539,2
4514,2
12217,3
9722,6
6671,4
6805,4
6453,4
12767,3
1366,5
3916,2
13343,3
2639,0
12882,3
5602,4
12296,3
5729,4
5730,4
8287,6
7204,4
5296,2
9414,6
2300,0
4787,2
2938,0
5659,4
9306,6
11790,3
8748,6
1979,5
5979,4
3803,1
4534,2
9197,6
10684,3
12931,3
7607,6
3734,1
11074,3
2934,0
8953,6
11758,3
4800,2
2280,0
9804,6
7748,6
6700,4
4469,2
5133,2
13233,3
6681,4
5428,2
998,5
4130,2
5266,2
10127,3
13349,3
1784,5
3182,0
11802,3
7116,4
494,5
8256,6
10563,3
7847,6
9972,6
2860,0
2038,0
4041,2
10431,3
2897,0
366,5
849,5
10919,3
12228,3
9044,6
8028,6
2653,0
7654,6
3503,1
11175,3
6095,4
1541,5
7779,6
12070,3
322,5
2031,0
5089,2
8511,6
813,5
7235,4
2528,0
12766,3
9735,6
8294,6
6375,4
6280,4
12527,3
11605,3
5274,2
1079,5
2226,0
7259,4
10623,3
12443,3
3515,1
7482,6
2705,0
12131,3
13028,3
1164,5
3261,0
8761,6
12629,3
1450,5
12530,3
6126,4
4229,2
9799,6
3862,1
2936,0
10994,3
7080,4
3917,2
5487,2
8649,6
11086,3
1723,5
10018,6
7512,6
10351,3
305,5
4056,2
12947,3
2999,0
10702,3
12278,3
1231,5
1514,5
2313,0
9964,6
1451,5
11432,3
10709,3
3479,1
9338,6
11614,3
4321,2
9231,6
838,5
13494,3
6470,4
13511,3
7500,6
11484,3
3899,2
11575,3
3567,1
12616,3
5452,2
3087,0
9071,6
11773,3
4546,2
4692,2
1714,5
10781,3
4270,2
339,5
10108,3
4086,2
6663,4
903,5
11068,3
3218,0
7516,6
588,5
3365,1
2670,0
5515,4
3589,1
34,5
7118,4
28,5
2395,0
8272,6
5458,2
5506,4
8589,6
2170,0
12765,3
8481,6
889,5
3878,2
3322,0
12794,3
3514,1
479,5
11356,3
5673,4
12277,3
2774,0
7620,6
6559,4
3733,1
8486,6
12889,3
10356,3
4528,2
1654,5
4274,2
219,5
223,5
11741,3
8136,6
8240,6
5982,4
4239,2
5882,4
1590,5
9541,6
3256,0
8583,6
9838,6
8544,6
2181,0
10672,3
10165,3
1473,5
6165,4
6103,4
10313,3
5217,2
10274,3
10151,3
4817,2
11354,3
11471,3
8086,6
6521,4
8192,6
6507,4
1209,5
12800,3
421,5
12871,3
1706,5
1158,5
2306,0
273,5
171,5
3956,2
5606,4
12578,3
4865,2
8622,6
3188,0
1725,5
9265,6
9284,6
1564,5
1782,5
843,5
12729,3
10689,3
904,5
3494,1
13169,3
8840,6
12082,3
1547,5
7396,4
11366,3
2080,0
10386,3
10206,3
8297,6
3985,2
10635,3
9158,6
13485,3
9978,6
11155,3
7211,4
4677,2
6533,4
3820,1
5209,2
2646,0
8255,6
10416,3
8829,6
256,5
8977,6
10307,3
4350,2
9598,6
7257,4
5649,4
5923,4
6365,4
10531,3
2155,0
9935,6
7370,4
12103,3
7837,6
6685,4
3715,1
7656,6
8251,6
4057,2
9952,6
11293,3
3622,1
5648,4
4516,2
6403,4
3102,0
7354,4
558,5
9946,6
8168,6
1436,5
507,5
5275,2
8241,6
4472,2
1869,5
5663,4
5402,2
5930,4
12510,3
755,5
8857,6
2339,0
4050,2
8969,6
3836,1
12623,3
4386,2
6332,4
8449,6
10594,3
6621,4
2118,0
7680,6
10564,3
729,5
501,5
8083,6
643,5
912,5
1539,5
11308,3
1211,5
7092,4
10032,6
12421,3
672,5
4915,2
6106,4
8077,6
3377,1
4476,2
5615,4
12061,3
1464,5
4745,2
12149,3
1192,5
7152,4
3793,1
1872,5
7445,6
3590,1
10810,3
6360,4
3158,0
7487,6
10993,3
505,5
243,5
7413,4
6719,4
7348,4
5678,4
506,5
11132,3
6501,4
10084,3
8520,6
8236,6
4717,2
6222,4
8406,6
8456,6
8732,6
7581,6
1773,5
8049,6
3010,0
272,5
11119,3
797,5
3618,1
2381,0
2829,0
8493,6
7008,4
5586,4
7708,6
12693,3
11906,3
4633,2
312,5
6510,4
746,5
7707,6
3569,1
790,5
2476,0
8877,6
6120,4
5557,4
12703,3
2570,0
5753,4
8992,6
13335,3
6448,4
5599,4
9947,6
4355,2
7797,6
2163,0
9985,6
9790,6
380,5
12400,3
1292,5
1912,5
8371,6
599,5
3892,2
4141,2
5540,4
1652,5
3634,1
6795,4
10720,3
1893,5
10121,3
1944,5
3395,1
3388,1
6502,4
4362,2
13300,3
375,5
1966,5
3957,2
6195,4
11951,3
4423,2
5351,2
8034,6
5696,4
1243,5
9263,6
12793,3
8314,6
941,5
9411,6
1471,5
3346,0
4522,2
2657,0
2853,0
7690,6
4506,2
12905,3
12236,3
13307,3
4045,2
13374,3
4062,2
5326,2
8908,6
6578,4
13553,3
2799,0
4306,2
10154,3
5139,2
12725,3
10481,3
7244,4
298,5
3990,2
1049,5
11118,3
3823,1
9027,6
7977,6
10903,3
2035,0
4039,2
8950,6
8910,6
12739,3
7020,4
1972,5
9775,6
2099,0
1499,5
5205,2
3512,1
8146,6
9531,6
652,5
170,5
6828,4
7130,4
10027,6
12155,3
4085,2
242,5
10734,3
5798,4
11573,3
4371,2
1644,5
6355,4
7371,4
8594,6
5594,4
2756,0
5794,4
13499,3
10767,3
10223,3
9341,6
5231,2
2076,0
4103,2
7493,6
13015,3
3996,2
4801,2
5968,4
8613,6
7278,4
10760,3
12577,3
3966,2
13332,3
13321,3
12763,3
3603,1
6754,4
11843,3
5849,4
8401,6
8991,6
13289,3
11325,3
4661,2
4078,2
6054,4
7754,6
13424,3
5974,4
10908,3
11840,3
640,5
1270,5
6215,4
7768,6
2778,0
4603,2
4932,2
6060,4
1985,5
3861,1
7774,6
325,5
12768,3
6394,4
10219,3
4054,2
2237,0
5229,2
4571,2
7454,6
1268,5
864,5
4942,2
2253,0
6010,4
6911,4
8918,6
6998,4
371,5
9761,6
7940,6
609,5
4651,2
11391,3
10631,3
13132,3
12580,3
2364,0
7766,6
7148,4
3789,1
13039,3
5581,4
9366,6
5060,2
13346,3
11977,3
662,5
9247,6
2776,0
4535,2
7189,4
8833,6
5573,4
6135,4
4427,2
5247,2
11910,3
3981,2
7825,6
2669,0
3977,2
279,5
10107,3
7452,6
5197,2
12133,3
12678,3
4155,2
9201,6
4883,2
5807,4
3809,1
8395,6
4683,2
9267,6
11461,3
9749,6
5593,4
12006,3
6897,4
4563,2
8437,6
8574,6
1269,5
2350,0
1384,5
8523,6
5856,4
297,5
11974,3
10550,3
8935,6
2077,0
8522,6
10873,3
2229,0
2842,0
2537,0
194,5
11295,3
7362,4
6636,4
7498,6
4042,2
6553,4
5505,4
6854,4
6761,4
5300,2
10520,3
320,5
7135,4
1371,5
13360,3
2654,0
3398,1
9652,6
10249,3
10620,3
11435,3
926,5
244,5
7469,6
8207,6
143,5
5983,4
8151,6
2363,0
9979,6
129,5
1161,5
9459,6
13330,3
5953,4
287,5
8524,6
5308,2
1170,5
11832,3
8355,6
6792,4
9983,6
1859,5
13409,3
11916,3
6781,4
10543,3
3121,0
1311,5
1032,5
11708,3
6382,4
7910,6
931,5
691,5
9003,6
6364,4
1909,5
12132,3
12856,3
44,5
3939,2
7108,4
4319,2
2965,0
3969,2
12190,3
10995,3
7478,6
6308,4
4159,2
3092,0
10646,3
7954,6
5555,4
3982,2
9022,6
6940,4
1404,5
3195,0
11628,3
9334,6
8856,6
969,5
11052,3
6543,4
2843,0
2851,0
11221,3
11588,3
5956,4
10871,3
4471,2
8871,6
10935,3
1789,5
11272,3
2059,0
7143,4
11808,3
1902,5
4686,2
12848,3
8090,6
4922,2
6785,4
12104,3
75,5
2345,0
6447,4
4586,2
13100,3
8772,6
8488,6
11105,3
1553,5
5874,4
11327,3
13279,3
10668,3
5695,4
2941,0
9572,6
9096,6
7381,4
10977,3
1620,5
13598,3
7905,6
11239,3
12344,3
6782,4
11950,3
9118,6
1609,5
3096,0
2415,0
11377,3
2017,5
2971,0
13340,3
3246,0
124,5
1106,5
1814,5
13200,3
2123,0
12780,3
11337,3
9745,6
13156,3
2197,0
4051,2
1216,5
7701,6
725,5
808,5
10213,3
13119,3
4906,2
12585,3
12295,3
3962,2
10556,3
2671,0
1764,5
9741,6
607,5
11206,3
8822,6
3217,0
5737,4
2053,0
3164,0
13089,3
10437,3
12102,3
1657,5
8069,6
2710,0
12473,3
7549,6
4266,2
6715,4
422,5
5316,2
2845,0
4066,2
11986,3
5244,2
1001,5
4198,2
2418,0
3575,1
6726,4
3847,1
961,5
8739,6
9497,6
13502,3
757,5
5313,2
2284,0
8532,6
4827,2
12048,3
807,5
3907,2
7023,4
1956,5
12049,3
11107,3
2402,0
12535,3
1073,5
6524,4
12212,3
13602,3
8095,6
10158,3
11419,3
10193,3
10878,3
1003,5
7658,6
12386,3
7566,6
12566,3
5368,2
11001,3
6289,4
9060,6
8671,6
985,5
9787,6
6169,4
10432,3
7384,4
